DATA,5/26/2012,X,Y,Z,MOD,X,Y,Z,MOD,X,Y,Z,MOD
,,-219.000000E+0,29.000000E+0,27.000000E+0,222.555611E+0,241.000000E+0,-6.000000E+0,-126.000000E+0,272.016544E+0,-39.000000E+0,227.000000E+0,-9.000000E+0,230.501627E+0
,,-226.000000E+0,16.000000E+0,28.000000E+0,228.289290E+0,247.000000E+0,-8.000000E+0,-126.000000E+0,277.396828E+0,-43.000000E+0,216.000000E+0,-1.000000E+0,220.240777E+0
,,-220.000000E+0,13.000000E+0,26.000000E+0,221.912145E+0,241.000000E+0,-4.000000E+0,-125.000000E+0,271.517955E+0,-38.000000E+0,221.000000E+0,-2.000000E+0,224.252090E+0
,,-221.000000E+0,2.000000E+0,39.000000E+0,224.423706E+0,239.000000E+0,2.000000E+0,-129.000000E+0,271.598969E+0,-31.000000E+0,218.000000E+0,-2.000000E+0,220.202180E+0
,,-217.000000E+0,-5.000000E+0,38.000000E+0,220.358798E+0,241.000000E+0,-4.000000E+0,-121.000000E+0,269.699833E+0,-26.000000E+0,220.000000E+0,4.000000E+0,221.567146E+0
,,-214.000000E+0,-14.000000E+0,41.000000E+0,218.341476E+0,238.000000E+0,-2.000000E+0,-129.000000E+0,270.719412E+0,-36.000000E+0,221.000000E+0,4.000000E+0,223.948655E+0
,,-215.000000E+0,-12.000000E+0,35.000000E+0,218.160491E+0,245.000000E+0,-11.000000E+0,-124.000000E+0,274.812663E+0,-38.000000E+0,222.000000E+0,-13.000000E+0,225.603635E+0
,,-215.000000E+0,-14.000000E+0,35.000000E+0,218.279637E+0,245.000000E+0,-10.000000E+0,-127.000000E+0,276.141268E+0,-39.000000E+0,226.000000E+0,-14.000000E+0,229.767274E+0
,,-215.000000E+0,-15.000000E+0,29.000000E+0,217.464940E+0,244.000000E+0,-9.000000E+0,-122.000000E+0,272.948713E+0,-42.000000E+0,222.000000E+0,-12.000000E+0,226.256492E+0
,,-215.000000E+0,-16.000000E+0,30.000000E+0,217.671771E+0,243.000000E+0,-6.000000E+0,-124.000000E+0,272.875429E+0,-38.000000E+0,217.000000E+0,-16.000000E+0,220.882322E+0
,,-221.000000E+0,-17.000000E+0,31.000000E+0,223.810187E+0,247.000000E+0,-3.000000E+0,-127.000000E+0,277.753488E+0,-40.000000E+0,218.000000E+0,-11.000000E+0,221.912145E+0
,,-222.000000E+0,-20.000000E+0,26.000000E+0,224.410338E+0,246.000000E+0,2.000000E+0,-133.000000E+0,279.658721E+0,-43.000000E+0,221.000000E+0,-10.000000E+0,225.366368E+0
,,-216.000000E+0,-30.000000E+0,21.000000E+0,219.082176E+0,244.000000E+0,4.000000E+0,-129.000000E+0,276.030795E+0,-40.000000E+0,223.000000E+0,-14.000000E+0,226.991189E+0
,,-220.000000E+0,-29.000000E+0,29.000000E+0,223.790080E+0,245.000000E+0,6.000000E+0,-131.000000E+0,277.888467E+0,-43.000000E+0,222.000000E+0,-17.000000E+0,226.764195E+0
,,-217.000000E+0,-30.000000E+0,24.000000E+0,220.374681E+0,249.000000E+0,11.000000E+0,-129.000000E+0,280.647466E+0,-43.000000E+0,222.000000E+0,-10.000000E+0,226.347079E+0
,,-216.000000E+0,-33.000000E+0,20.000000E+0,219.419689E+0,244.000000E+0,12.000000E+0,-132.000000E+0,277.676070E+0,-47.000000E+0,218.000000E+0,-14.000000E+0,223.447981E+0
,,-224.000000E+0,-29.000000E+0,15.000000E+0,226.366959E+0,244.000000E+0,13.000000E+0,-133.000000E+0,278.197771E+0,-42.000000E+0,216.000000E+0,-12.000000E+0,220.372412E+0
,,-228.000000E+0,-33.000000E+0,24.000000E+0,231.622538E+0,247.000000E+0,16.000000E+0,-124.000000E+0,276.841110E+0,-47.000000E+0,219.000000E+0,-16.000000E+0,224.557342E+0
,,-231.000000E+0,-30.000000E+0,21.000000E+0,233.884587E+0,242.000000E+0,13.000000E+0,-123.000000E+0,271.775643E+0,-42.000000E+0,214.000000E+0,-15.000000E+0,218.597804E+0
,,-247.000000E+0,-36.000000E+0,17.000000E+0,250.187929E+0,245.000000E+0,10.000000E+0,-125.000000E+0,275.227179E+0,-39.000000E+0,215.000000E+0,-12.000000E+0,218.837840E+0
,,-251.000000E+0,-27.000000E+0,27.000000E+0,253.887770E+0,244.000000E+0,5.000000E+0,-125.000000E+0,274.200656E+0,-41.000000E+0,218.000000E+0,-12.000000E+0,222.146348E+0
,,-255.000000E+0,-28.000000E+0,25.000000E+0,257.747939E+0,237.000000E+0,3.000000E+0,-123.000000E+0,267.033706E+0,-45.000000E+0,215.000000E+0,-10.000000E+0,219.886334E+0
,,-263.000000E+0,-24.000000E+0,16.000000E+0,264.577021E+0,238.000000E+0,2.000000E+0,-124.000000E+0,268.372875E+0,-48.000000E+0,217.000000E+0,-12.000000E+0,222.569090E+0
,,-262.000000E+0,-14.000000E+0,20.000000E+0,263.134946E+0,239.000000E+0,0.000000E+0,-129.000000E+0,271.591605E+0,-51.000000E+0,216.000000E+0,-6.000000E+0,222.020269E+0
,,-259.000000E+0,-8.000000E+0,27.000000E+0,260.526390E+0,235.000000E+0,1.000000E+0,-130.000000E+0,268.562842E+0,-49.000000E+0,216.000000E+0,-3.000000E+0,221.508465E+0
,,-252.000000E+0,1.000000E+0,28.000000E+0,253.552756E+0,248.000000E+0,4.000000E+0,-125.000000E+0,277.749887E+0,-51.000000E+0,217.000000E+0,3.000000E+0,222.932725E+0
,,-243.000000E+0,7.000000E+0,36.000000E+0,245.751907E+0,243.000000E+0,3.000000E+0,-125.000000E+0,273.281906E+0,-50.000000E+0,214.000000E+0,-5.000000E+0,219.820381E+0
,,-244.000000E+0,12.000000E+0,30.000000E+0,246.130047E+0,246.000000E+0,2.000000E+0,-135.000000E+0,280.615395E+0,-55.000000E+0,217.000000E+0,-3.000000E+0,223.881665E+0
,,-244.000000E+0,22.000000E+0,33.000000E+0,247.202346E+0,246.000000E+0,5.000000E+0,-132.000000E+0,279.222134E+0,-53.000000E+0,219.000000E+0,1.000000E+0,225.324211E+0
,,-238.000000E+0,22.000000E+0,35.000000E+0,241.563656E+0,252.000000E+0,-2.000000E+0,-124.000000E+0,280.862956E+0,-58.000000E+0,214.000000E+0,2.000000E+0,221.729565E+0
,,-240.000000E+0,26.000000E+0,45.000000E+0,245.562619E+0,248.000000E+0,-1.000000E+0,-131.000000E+0,280.474598E+0,-52.000000E+0,214.000000E+0,4.000000E+0,220.263479E+0
,,-244.000000E+0,32.000000E+0,48.000000E+0,250.726943E+0,243.000000E+0,-5.000000E+0,-132.000000E+0,276.582718E+0,-53.000000E+0,215.000000E+0,-2.000000E+0,221.445253E+0
,,-242.000000E+0,33.000000E+0,53.000000E+0,249.923988E+0,239.000000E+0,-6.000000E+0,-131.000000E+0,272.613279E+0,-59.000000E+0,211.000000E+0,4.000000E+0,219.130098E+0
,,-235.000000E+0,30.000000E+0,49.000000E+0,241.921475E+0,244.000000E+0,-9.000000E+0,-127.000000E+0,275.219912E+0,-55.000000E+0,217.000000E+0,2.000000E+0,223.870498E+0
,,-239.000000E+0,38.000000E+0,45.000000E+0,246.150361E+0,247.000000E+0,-9.000000E+0,-131.000000E+0,279.733802E+0,-59.000000E+0,223.000000E+0,2.000000E+0,230.681599E+0
,,-237.000000E+0,35.000000E+0,45.000000E+0,243.760128E+0,245.000000E+0,-11.000000E+0,-134.000000E+0,279.467351E+0,-49.000000E+0,216.000000E+0,-3.000000E+0,221.508465E+0
,,-243.000000E+0,35.000000E+0,40.000000E+0,248.744849E+0,243.000000E+0,-8.000000E+0,-134.000000E+0,277.613040E+0,-48.000000E+0,224.000000E+0,-1.000000E+0,229.087320E+0
,,-238.000000E+0,36.000000E+0,30.000000E+0,242.569578E+0,245.000000E+0,-16.000000E+0,-137.000000E+0,281.158318E+0,-51.000000E+0,223.000000E+0,-10.000000E+0,228.975981E+0
,,-243.000000E+0,39.000000E+0,27.000000E+0,247.586349E+0,237.000000E+0,-20.000000E+0,-134.000000E+0,272.992674E+0,-49.000000E+0,228.000000E+0,-8.000000E+0,233.343095E+0
,,-240.000000E+0,34.000000E+0,29.000000E+0,244.124968E+0,241.000000E+0,-22.000000E+0,-141.000000E+0,280.082131E+0,-61.000000E+0,231.000000E+0,-13.000000E+0,239.271812E+0
,,-235.000000E+0,38.000000E+0,35.000000E+0,240.611720E+0,242.000000E+0,-28.000000E+0,-141.000000E+0,281.476464E+0,-53.000000E+0,231.000000E+0,-12.000000E+0,237.305710E+0
,,-234.000000E+0,34.000000E+0,26.000000E+0,237.882324E+0,242.000000E+0,-26.000000E+0,-137.000000E+0,279.300913E+0,-52.000000E+0,232.000000E+0,-15.000000E+0,238.228882E+0
,,-232.000000E+0,34.000000E+0,27.000000E+0,236.027541E+0,245.000000E+0,-32.000000E+0,-141.000000E+0,284.481985E+0,-53.000000E+0,236.000000E+0,-17.000000E+0,242.474741E+0
,,-227.000000E+0,39.000000E+0,31.000000E+0,232.402668E+0,241.000000E+0,-27.000000E+0,-146.000000E+0,283.065363E+0,-52.000000E+0,236.000000E+0,-15.000000E+0,242.126000E+0
,,-229.000000E+0,47.000000E+0,34.000000E+0,236.232936E+0,249.000000E+0,-26.000000E+0,-136.000000E+0,284.908757E+0,-54.000000E+0,240.000000E+0,-21.000000E+0,246.894714E+0
,,-231.000000E+0,57.000000E+0,31.000000E+0,239.939576E+0,252.000000E+0,-22.000000E+0,-141.000000E+0,289.601450E+0,-57.000000E+0,245.000000E+0,-26.000000E+0,252.883372E+0
,,-225.000000E+0,49.000000E+0,41.000000E+0,233.895276E+0,257.000000E+0,-17.000000E+0,-131.000000E+0,288.961935E+0,-61.000000E+0,247.000000E+0,-30.000000E+0,256.183528E+0
,,-235.000000E+0,52.000000E+0,39.000000E+0,243.823707E+0,253.000000E+0,-8.000000E+0,-139.000000E+0,288.780193E+0,-58.000000E+0,249.000000E+0,-31.000000E+0,257.538347E+0
,,-233.000000E+0,53.000000E+0,32.000000E+0,241.085047E+0,247.000000E+0,-8.000000E+0,-134.000000E+0,281.120970E+0,-58.000000E+0,248.000000E+0,-27.000000E+0,256.119113E+0
,,-251.000000E+0,62.000000E+0,48.000000E+0,262.961974E+0,246.000000E+0,-6.000000E+0,-132.000000E+0,279.241831E+0,-59.000000E+0,254.000000E+0,-25.000000E+0,261.958012E+0
,,-249.000000E+0,59.000000E+0,49.000000E+0,260.543662E+0,246.000000E+0,-3.000000E+0,-132.000000E+0,279.193481E+0,-60.000000E+0,257.000000E+0,-18.000000E+0,264.524101E+0
,,-259.000000E+0,65.000000E+0,50.000000E+0,271.672597E+0,242.000000E+0,-8.000000E+0,-140.000000E+0,279.692688E+0,-64.000000E+0,255.000000E+0,-6.000000E+0,262.977185E+0
,,-255.000000E+0,57.000000E+0,52.000000E+0,266.416966E+0,246.000000E+0,-11.000000E+0,-131.000000E+0,278.922928E+0,-64.000000E+0,254.000000E+0,-8.000000E+0,262.061062E+0
,,-254.000000E+0,56.000000E+0,43.000000E+0,263.630423E+0,240.000000E+0,-10.000000E+0,-139.000000E+0,277.526575E+0,-68.000000E+0,243.000000E+0,-18.000000E+0,252.976283E+0
,,-256.000000E+0,52.000000E+0,52.000000E+0,266.353149E+0,243.000000E+0,-12.000000E+0,-144.000000E+0,282.717173E+0,-67.000000E+0,243.000000E+0,-8.000000E+0,252.194369E+0
,,-256.000000E+0,57.000000E+0,51.000000E+0,267.181586E+0,243.000000E+0,-1.000000E+0,-149.000000E+0,285.045610E+0,-68.000000E+0,235.000000E+0,-12.000000E+0,244.934685E+0
,,-248.000000E+0,52.000000E+0,55.000000E+0,259.293270E+0,244.000000E+0,0.000000E+0,-143.000000E+0,282.816195E+0,-66.000000E+0,229.000000E+0,0.000000E+0,238.321212E+0
,,-260.000000E+0,55.000000E+0,62.000000E+0,272.890088E+0,245.000000E+0,-2.000000E+0,-154.000000E+0,289.387284E+0,-72.000000E+0,226.000000E+0,6.000000E+0,237.267781E+0
,,-249.000000E+0,59.000000E+0,61.000000E+0,263.064631E+0,248.000000E+0,1.000000E+0,-153.000000E+0,291.400069E+0,-67.000000E+0,223.000000E+0,9.000000E+0,233.021458E+0
,,-253.000000E+0,62.000000E+0,58.000000E+0,266.865134E+0,244.000000E+0,12.000000E+0,-151.000000E+0,287.195056E+0,-72.000000E+0,223.000000E+0,7.000000E+0,234.439758E+0
,,-246.000000E+0,57.000000E+0,61.000000E+0,259.780677E+0,243.000000E+0,16.000000E+0,-152.000000E+0,287.069678E+0,-71.000000E+0,217.000000E+0,12.000000E+0,228.635080E+0
,,-256.000000E+0,57.000000E+0,67.000000E+0,270.691707E+0,245.000000E+0,24.000000E+0,-145.000000E+0,285.702643E+0,-76.000000E+0,211.000000E+0,13.000000E+0,224.646389E+0
,,-260.000000E+0,53.000000E+0,64.000000E+0,272.956040E+0,249.000000E+0,25.000000E+0,-153.000000E+0,293.317234E+0,-77.000000E+0,214.000000E+0,22.000000E+0,228.492888E+0
,,-260.000000E+0,61.000000E+0,64.000000E+0,274.621558E+0,261.000000E+0,25.000000E+0,-154.000000E+0,304.075648E+0,-72.000000E+0,218.000000E+0,7.000000E+0,229.688920E+0
,,-263.000000E+0,56.000000E+0,74.000000E+0,278.892452E+0,271.000000E+0,24.000000E+0,-162.000000E+0,316.640174E+0,-77.000000E+0,222.000000E+0,1.000000E+0,234.976595E+0
,,-264.000000E+0,57.000000E+0,63.000000E+0,277.333734E+0,293.000000E+0,26.000000E+0,-167.000000E+0,338.251386E+0,-83.000000E+0,235.000000E+0,4.000000E+0,249.258902E+0
,,-266.000000E+0,57.000000E+0,62.000000E+0,279.014337E+0,303.000000E+0,12.000000E+0,-171.000000E+0,348.129286E+0,-82.000000E+0,244.000000E+0,1.000000E+0,257.412121E+0
,,-272.000000E+0,64.000000E+0,57.000000E+0,285.182398E+0,318.000000E+0,8.000000E+0,-179.000000E+0,365.005479E+0,-89.000000E+0,247.000000E+0,-3.000000E+0,262.562374E+0
,,-278.000000E+0,64.000000E+0,51.000000E+0,289.794755E+0,316.000000E+0,11.000000E+0,-172.000000E+0,359.945829E+0,-98.000000E+0,268.000000E+0,2.000000E+0,285.362927E+0
,,-288.000000E+0,69.000000E+0,51.000000E+0,300.509567E+0,324.000000E+0,13.000000E+0,-165.000000E+0,363.826882E+0,-110.000000E+0,270.000000E+0,1.000000E+0,291.549310E+0
,,-289.000000E+0,68.000000E+0,51.000000E+0,301.240767E+0,329.000000E+0,23.000000E+0,-156.000000E+0,364.836950E+0,-116.000000E+0,281.000000E+0,4.000000E+0,304.027959E+0
,,-296.000000E+0,77.000000E+0,48.000000E+0,309.594897E+0,342.000000E+0,47.000000E+0,-153.000000E+0,377.600318E+0,-112.000000E+0,282.000000E+0,5.000000E+0,303.468285E+0
,,-303.000000E+0,80.000000E+0,49.000000E+0,317.190794E+0,352.000000E+0,48.000000E+0,-144.000000E+0,383.332754E+0,-110.000000E+0,286.000000E+0,-13.000000E+0,306.700179E+0
,,-309.000000E+0,79.000000E+0,57.000000E+0,323.992284E+0,368.000000E+0,41.000000E+0,-139.000000E+0,395.507269E+0,-105.000000E+0,283.000000E+0,-23.000000E+0,302.725949E+0
,,-332.000000E+0,70.000000E+0,75.000000E+0,347.489568E+0,378.000000E+0,33.000000E+0,-157.000000E+0,410.636092E+0,-91.000000E+0,273.000000E+0,-43.000000E+0,290.962197E+0
,,-338.000000E+0,76.000000E+0,82.000000E+0,356.011236E+0,404.000000E+0,47.000000E+0,-183.000000E+0,445.997758E+0,-84.000000E+0,271.000000E+0,-54.000000E+0,288.813088E+0
,,-343.000000E+0,76.000000E+0,90.000000E+0,362.663756E+0,443.000000E+0,61.000000E+0,-197.000000E+0,488.650182E+0,-83.000000E+0,255.000000E+0,-44.000000E+0,271.753565E+0
,,-345.000000E+0,67.000000E+0,90.000000E+0,362.786439E+0,464.000000E+0,45.000000E+0,-184.000000E+0,501.175618E+0,-84.000000E+0,253.000000E+0,-50.000000E+0,271.228686E+0
,,-345.000000E+0,63.000000E+0,92.000000E+0,362.571372E+0,459.000000E+0,-37.000000E+0,-153.000000E+0,485.241177E+0,-89.000000E+0,258.000000E+0,-37.000000E+0,275.416049E+0
,,-344.000000E+0,66.000000E+0,96.000000E+0,363.191410E+0,427.000000E+0,-86.000000E+0,-144.000000E+0,458.760286E+0,-88.000000E+0,267.000000E+0,-23.000000E+0,282.067368E+0
,,-340.000000E+0,58.000000E+0,102.000000E+0,359.677633E+0,414.000000E+0,-56.000000E+0,-155.000000E+0,445.597352E+0,-84.000000E+0,265.000000E+0,-28.000000E+0,279.401145E+0
,,-329.000000E+0,48.000000E+0,110.000000E+0,350.207082E+0,419.000000E+0,9.000000E+0,-144.000000E+0,443.145574E+0,-78.000000E+0,277.000000E+0,-40.000000E+0,290.539154E+0
,,-323.000000E+0,47.000000E+0,112.000000E+0,345.082599E+0,441.000000E+0,51.000000E+0,-127.000000E+0,461.747767E+0,-75.000000E+0,275.000000E+0,-43.000000E+0,288.268972E+0
,,-314.000000E+0,42.000000E+0,105.000000E+0,333.743914E+0,454.000000E+0,80.000000E+0,-122.000000E+0,476.864761E+0,-68.000000E+0,284.000000E+0,-67.000000E+0,299.614753E+0
,,-294.000000E+0,37.000000E+0,115.000000E+0,317.852167E+0,456.000000E+0,97.000000E+0,-116.000000E+0,480.417527E+0,-63.000000E+0,285.000000E+0,-79.000000E+0,302.382208E+0
,,-290.000000E+0,36.000000E+0,121.000000E+0,316.286263E+0,444.000000E+0,102.000000E+0,-133.000000E+0,474.582975E+0,-60.000000E+0,291.000000E+0,-92.000000E+0,311.038583E+0
,,-269.000000E+0,37.000000E+0,122.000000E+0,297.681037E+0,413.000000E+0,102.000000E+0,-143.000000E+0,448.800624E+0,-56.000000E+0,293.000000E+0,-107.000000E+0,316.913237E+0
,,-258.000000E+0,41.000000E+0,123.000000E+0,288.745563E+0,381.000000E+0,73.000000E+0,-132.000000E+0,409.773108E+0,-49.000000E+0,293.000000E+0,-108.000000E+0,316.091759E+0
,,-250.000000E+0,46.000000E+0,130.000000E+0,285.510070E+0,337.000000E+0,36.000000E+0,-143.000000E+0,367.850513E+0,-40.000000E+0,291.000000E+0,-119.000000E+0,316.925859E+0
,,-232.000000E+0,52.000000E+0,128.000000E+0,270.022221E+0,312.000000E+0,12.000000E+0,-134.000000E+0,339.770511E+0,-40.000000E+0,284.000000E+0,-115.000000E+0,309.000000E+0
,,-222.000000E+0,61.000000E+0,132.000000E+0,265.384627E+0,281.000000E+0,-19.000000E+0,-120.000000E+0,306.140491E+0,-40.000000E+0,271.000000E+0,-111.000000E+0,295.570635E+0
,,-213.000000E+0,75.000000E+0,138.000000E+0,264.646935E+0,261.000000E+0,-29.000000E+0,-118.000000E+0,287.899288E+0,-35.000000E+0,256.000000E+0,-104.000000E+0,278.526480E+0
,,-201.000000E+0,83.000000E+0,142.000000E+0,259.719079E+0,238.000000E+0,-29.000000E+0,-114.000000E+0,265.482579E+0,-37.000000E+0,241.000000E+0,-87.000000E+0,258.880281E+0
,,-195.000000E+0,84.000000E+0,130.000000E+0,248.959836E+0,226.000000E+0,-28.000000E+0,-100.000000E+0,248.716706E+0,-39.000000E+0,229.000000E+0,-83.000000E+0,246.679955E+0
,,-191.000000E+0,83.000000E+0,137.000000E+0,249.276954E+0,215.000000E+0,-22.000000E+0,-118.000000E+0,246.237690E+0,-33.000000E+0,204.000000E+0,-73.000000E+0,219.166603E+0
,,-184.000000E+0,82.000000E+0,142.000000E+0,246.462979E+0,192.000000E+0,-1.000000E+0,-127.000000E+0,230.204257E+0,-33.000000E+0,194.000000E+0,-56.000000E+0,204.599609E+0
,,-179.000000E+0,78.000000E+0,132.000000E+0,235.688354E+0,179.000000E+0,51.000000E+0,-169.000000E+0,251.402068E+0,-38.000000E+0,180.000000E+0,-43.000000E+0,188.925911E+0
,,-181.000000E+0,73.000000E+0,130.000000E+0,234.499467E+0,182.000000E+0,87.000000E+0,-183.000000E+0,272.363727E+0,-42.000000E+0,167.000000E+0,-36.000000E+0,175.923279E+0
,,-182.000000E+0,71.000000E+0,132.000000E+0,235.773196E+0,186.000000E+0,132.000000E+0,-187.000000E+0,294.938977E+0,-46.000000E+0,158.000000E+0,-21.000000E+0,165.894545E+0
,,-191.000000E+0,58.000000E+0,126.000000E+0,236.052960E+0,183.000000E+0,157.000000E+0,-185.000000E+0,303.912816E+0,-57.000000E+0,152.000000E+0,15.000000E+0,163.027605E+0
,,-191.000000E+0,57.000000E+0,123.000000E+0,234.219982E+0,175.000000E+0,168.000000E+0,-187.000000E+0,306.297241E+0,-53.000000E+0,151.000000E+0,18.000000E+0,161.040368E+0
,,-198.000000E+0,54.000000E+0,119.000000E+0,237.236169E+0,157.000000E+0,143.000000E+0,-173.000000E+0,273.910569E+0,-54.000000E+0,152.000000E+0,19.000000E+0,162.422289E+0
,,-202.000000E+0,49.000000E+0,111.000000E+0,235.639555E+0,147.000000E+0,108.000000E+0,-147.000000E+0,234.269076E+0,-52.000000E+0,156.000000E+0,22.000000E+0,165.903586E+0
,,-209.000000E+0,54.000000E+0,111.000000E+0,242.730303E+0,131.000000E+0,87.000000E+0,-132.000000E+0,205.314393E+0,-61.000000E+0,173.000000E+0,29.000000E+0,185.717527E+0
,,-211.000000E+0,61.000000E+0,110.000000E+0,245.646087E+0,126.000000E+0,74.000000E+0,-105.000000E+0,179.936100E+0,-68.000000E+0,176.000000E+0,23.000000E+0,190.076300E+0
,,-218.000000E+0,62.000000E+0,99.000000E+0,247.323675E+0,120.000000E+0,64.000000E+0,-93.000000E+0,164.757397E+0,-74.000000E+0,187.000000E+0,24.000000E+0,202.536416E+0
,,-230.000000E+0,60.000000E+0,98.000000E+0,257.106982E+0,116.000000E+0,68.000000E+0,-68.000000E+0,150.678466E+0,-78.000000E+0,207.000000E+0,26.000000E+0,222.730779E+0
,,-227.000000E+0,57.000000E+0,95.000000E+0,252.592557E+0,109.000000E+0,70.000000E+0,-63.000000E+0,144.048603E+0,-90.000000E+0,221.000000E+0,24.000000E+0,239.827021E+0
,,-228.000000E+0,43.000000E+0,93.000000E+0,249.963997E+0,96.000000E+0,56.000000E+0,-59.000000E+0,125.829249E+0,-91.000000E+0,241.000000E+0,19.000000E+0,258.307956E+0
